id,title,priority,status,difficulty,department,asset_owner,ip,hostname,os,assignee,assignee_email,created_at,assigned_at,started_at,completed_at,escalated_at,reminder_count,description
11,[CRITICAL] 10.0.1.11 - Jenkins 远程代码执行漏洞,urgent,pending,hard,技术部,张开发,10.0.1.11,web-prod-02,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044235,,,,0,"资产: 10.0.1.11 (web-prod-02)
部门: 技术部
漏洞编号: CVE-2023-42809
风险评分: 82.85
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 张开发 (zhangkaifa@company.com)"
12,[HIGH] 10.0.2.10 - Jenkins 远程代码执行漏洞,high,pending,medium,技术部,王后端,10.0.2.10,app-api-01,Ubuntu 22.04,王后端,wanghoud@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044244,,,,0,"资产: 10.0.2.10 (app-api-01)
部门: 技术部
漏洞编号: CVE-2023-42809
风险评分: 69.85
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 王后端 (wanghoud@company.com)"
13,[HIGH] 10.0.5.10 - Jenkins 远程代码执行漏洞,high,pending,medium,财务部,吴会计,10.0.5.10,finance-erp,Windows Server 2016,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044251,,,,0,"资产: 10.0.5.10 (finance-erp)
部门: 财务部
漏洞编号: CVE-2023-42809
风险评分: 67.85
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 吴会计 (wukuaiji@company.com)"
14,[HIGH] 10.0.1.11 - Kubernetes API Server 权限提升漏洞,high,pending,medium,技术部,张开发,10.0.1.11,web-prod-02,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044262,,,,0,"资产: 10.0.1.11 (web-prod-02)
部门: 技术部
漏洞编号: CVE-2023-84731
风险评分: 78.0
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 张开发 (zhangkaifa@company.com)"
15,[CRITICAL] 10.0.1.10 - Kubernetes API Server 权限提升漏洞,urgent,pending,hard,技术部,张开发,10.0.1.10,web-prod-01,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044268,,,,0,"资产: 10.0.1.10 (web-prod-01)
部门: 技术部
漏洞编号: CVE-2023-84731
风险评分: 93.0
修复难度: hard

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 张开发 (zhangkaifa@company.com)"
16,[CRITICAL] 10.0.3.20 - Kubernetes API Server 权限提升漏洞,urgent,pending,hard,运维部,孙运维,10.0.3.20,file-server,Windows Server 2019,孙运维,sunyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044273,,,,0,"资产: 10.0.3.20 (file-server)
部门: 运维部
漏洞编号: CVE-2023-84731
风险评分: 85.0
修复难度: hard

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 孙运维 (sunyunwei@company.com)"
17,[HIGH] 10.0.6.10 - Kubernetes API Server 权限提升漏洞,high,pending,medium,技术部,郑开发,10.0.6.10,jenkins-ci,CentOS 7,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044279,,,,0,"资产: 10.0.6.10 (jenkins-ci)
部门: 技术部
漏洞编号: CVE-2023-84731
风险评分: 76.0
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 郑开发 (zhengkaifa@company.com)"
18,[HIGH] 10.0.3.10 - Kubernetes API Server 权限提升漏洞,high,pending,medium,运维部,赵运维,10.0.3.10,mail-server,CentOS 8,赵运维,zhaoyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044309,,,,0,"资产: 10.0.3.10 (mail-server)
部门: 运维部
漏洞编号: CVE-2023-84731
风险评分: 79.0
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 赵运维 (zhaoyunwei@company.com)"
19,[HIGH] 10.0.2.10 - Kubernetes API Server 权限提升漏洞,high,pending,medium,技术部,王后端,10.0.2.10,app-api-01,Ubuntu 22.04,王后端,wanghoud@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044325,,,,0,"资产: 10.0.2.10 (app-api-01)
部门: 技术部
漏洞编号: CVE-2023-84731
风险评分: 65.0
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 王后端 (wanghoud@company.com)"
20,[CRITICAL] 10.0.5.20 - Kubernetes API Server 权限提升漏洞,urgent,pending,hard,财务部,吴会计,10.0.5.20,finance-db,Windows Server 2019,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044334,,,,0,"资产: 10.0.5.20 (finance-db)
部门: 财务部
漏洞编号: CVE-2023-84731
风险评分: 83.0
修复难度: hard

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 吴会计 (wukuaiji@company.com)"
21,[HIGH] 10.0.1.10 - Kubernetes API Server 权限提升漏洞,high,pending,medium,技术部,张开发,10.0.1.10,web-prod-01,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044342,,,,0,"资产: 10.0.1.10 (web-prod-01)
部门: 技术部
漏洞编号: CVE-2026-16091
风险评分: 70.3
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 张开发 (zhangkaifa@company.com)"
22,[HIGH] 10.0.3.20 - Kubernetes API Server 权限提升漏洞,high,pending,medium,运维部,孙运维,10.0.3.20,file-server,Windows Server 2019,孙运维,sunyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044348,,,,0,"资产: 10.0.3.20 (file-server)
部门: 运维部
漏洞编号: CVE-2026-16091
风险评分: 72.3
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 孙运维 (sunyunwei@company.com)"
23,[CRITICAL] 10.0.5.10 - Kubernetes API Server 权限提升漏洞,urgent,pending,hard,财务部,吴会计,10.0.5.10,finance-erp,Windows Server 2016,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044354,,,,0,"资产: 10.0.5.10 (finance-erp)
部门: 财务部
漏洞编号: CVE-2026-16091
风险评分: 85.3
修复难度: hard

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 吴会计 (wukuaiji@company.com)"
24,[HIGH] 10.0.3.10 - Kubernetes API Server 权限提升漏洞,high,pending,medium,运维部,赵运维,10.0.3.10,mail-server,CentOS 8,赵运维,zhaoyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044360,,,,0,"资产: 10.0.3.10 (mail-server)
部门: 运维部
漏洞编号: CVE-2026-16091
风险评分: 71.3
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 赵运维 (zhaoyunwei@company.com)"
25,[HIGH] 10.0.5.20 - Kubernetes API Server 权限提升漏洞,high,pending,medium,财务部,吴会计,10.0.5.20,finance-db,Windows Server 2019,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044367,,,,0,"资产: 10.0.5.20 (finance-db)
部门: 财务部
漏洞编号: CVE-2026-16091
风险评分: 70.3
修复难度: medium

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 吴会计 (wukuaiji@company.com)"
26,[MEDIUM] 10.0.2.10 - Kubernetes API Server 权限提升漏洞,medium,pending,easy,技术部,王后端,10.0.2.10,app-api-01,Ubuntu 22.04,王后端,wanghoud@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044373,,,,0,"资产: 10.0.2.10 (app-api-01)
部门: 技术部
漏洞编号: CVE-2026-16091
风险评分: 57.3
修复难度: easy

漏洞描述:
K8s API Server 存在权限提升漏洞，普通用户可获取集群管理员权限。

资产负责人: 王后端 (wanghoud@company.com)"
27,[CRITICAL] 10.0.1.20 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,技术部,李DBA,10.0.1.20,db-prod-01,Ubuntu 20.04,李DBA,lidba@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044380,,,,0,"资产: 10.0.1.20 (db-prod-01)
部门: 技术部
漏洞编号: CVE-2024-31844
风险评分: 87.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 李DBA (lidba@company.com)"
28,[CRITICAL] 10.0.3.10 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,运维部,赵运维,10.0.3.10,mail-server,CentOS 8,赵运维,zhaoyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044388,,,,0,"资产: 10.0.3.10 (mail-server)
部门: 运维部
漏洞编号: CVE-2024-31844
风险评分: 93.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 赵运维 (zhaoyunwei@company.com)"
29,[HIGH] 10.0.3.20 - Spring Framework RCE 漏洞 (Spring4Shell),high,pending,medium,运维部,孙运维,10.0.3.20,file-server,Windows Server 2019,孙运维,sunyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044394,,,,0,"资产: 10.0.3.20 (file-server)
部门: 运维部
漏洞编号: CVE-2024-31844
风险评分: 74.55
修复难度: medium

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 孙运维 (sunyunwei@company.com)"
30,[CRITICAL] 10.0.5.10 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,财务部,吴会计,10.0.5.10,finance-erp,Windows Server 2016,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044400,,,,0,"资产: 10.0.5.10 (finance-erp)
部门: 财务部
漏洞编号: CVE-2024-31844
风险评分: 92.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 吴会计 (wukuaiji@company.com)"
31,[CRITICAL] 10.0.2.20 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,运维部,赵运维,10.0.2.20,cache-redis-01,Debian 11,赵运维,zhaoyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044405,,,,0,"资产: 10.0.2.20 (cache-redis-01)
部门: 运维部
漏洞编号: CVE-2024-31844
风险评分: 80.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 赵运维 (zhaoyunwei@company.com)"
32,[CRITICAL] 10.0.4.10 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,市场部,周运营,10.0.4.10,market-web,Ubuntu 20.04,周运营,zhouyunying@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044411,,,,0,"资产: 10.0.4.10 (market-web)
部门: 市场部
漏洞编号: CVE-2024-31844
风险评分: 81.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 周运营 (zhouyunying@company.com)"
33,[CRITICAL] 10.0.1.11 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,技术部,张开发,10.0.1.11,web-prod-02,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044420,,,,0,"资产: 10.0.1.11 (web-prod-02)
部门: 技术部
漏洞编号: CVE-2024-31844
风险评分: 87.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 张开发 (zhangkaifa@company.com)"
34,[CRITICAL] 10.0.1.10 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,技术部,张开发,10.0.1.10,web-prod-01,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044426,,,,0,"资产: 10.0.1.10 (web-prod-01)
部门: 技术部
漏洞编号: CVE-2024-31844
风险评分: 82.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 张开发 (zhangkaifa@company.com)"
35,[CRITICAL] 10.0.6.20 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,技术部,郑开发,10.0.6.20,gitlab-server,Ubuntu 22.04,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044431,,,,0,"资产: 10.0.6.20 (gitlab-server)
部门: 技术部
漏洞编号: CVE-2024-31844
风险评分: 88.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 郑开发 (zhengkaifa@company.com)"
36,[CRITICAL] 10.0.5.20 - Spring Framework RCE 漏洞 (Spring4Shell),urgent,pending,hard,财务部,吴会计,10.0.5.20,finance-db,Windows Server 2019,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044438,,,,0,"资产: 10.0.5.20 (finance-db)
部门: 财务部
漏洞编号: CVE-2024-31844
风险评分: 92.55
修复难度: hard

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 吴会计 (wukuaiji@company.com)"
37,[HIGH] 10.0.6.10 - Spring Framework RCE 漏洞 (Spring4Shell),high,pending,medium,技术部,郑开发,10.0.6.10,jenkins-ci,CentOS 7,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044444,,,,0,"资产: 10.0.6.10 (jenkins-ci)
部门: 技术部
漏洞编号: CVE-2024-31844
风险评分: 70.55
修复难度: medium

漏洞描述:
Spring Framework 存在远程代码执行漏洞，影响使用 Spring Boot 打包部署的 JDK9+ 应用。

资产负责人: 郑开发 (zhengkaifa@company.com)"
38,[HIGH] 10.0.4.10 - Jenkins 远程代码执行漏洞,high,pending,medium,市场部,周运营,10.0.4.10,market-web,Ubuntu 20.04,周运营,zhouyunying@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044449,,,,0,"资产: 10.0.4.10 (market-web)
部门: 市场部
漏洞编号: CVE-2023-6032
风险评分: 69.1
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 周运营 (zhouyunying@company.com)"
39,[HIGH] 10.0.6.10 - Jenkins 远程代码执行漏洞,high,pending,medium,技术部,郑开发,10.0.6.10,jenkins-ci,CentOS 7,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044455,,,,0,"资产: 10.0.6.10 (jenkins-ci)
部门: 技术部
漏洞编号: CVE-2023-6032
风险评分: 73.1
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 郑开发 (zhengkaifa@company.com)"
40,[CRITICAL] 10.0.2.10 - Jenkins 远程代码执行漏洞,urgent,pending,hard,技术部,王后端,10.0.2.10,app-api-01,Ubuntu 22.04,王后端,wanghoud@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044460,,,,0,"资产: 10.0.2.10 (app-api-01)
部门: 技术部
漏洞编号: CVE-2023-6032
风险评分: 82.1
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 王后端 (wanghoud@company.com)"
41,[CRITICAL] 10.0.1.11 - Jenkins 远程代码执行漏洞,urgent,pending,hard,技术部,张开发,10.0.1.11,web-prod-02,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044466,,,,0,"资产: 10.0.1.11 (web-prod-02)
部门: 技术部
漏洞编号: CVE-2023-6032
风险评分: 80.1
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 张开发 (zhangkaifa@company.com)"
42,[CRITICAL] 10.0.3.20 - Jenkins 远程代码执行漏洞,urgent,pending,hard,运维部,孙运维,10.0.3.20,file-server,Windows Server 2019,孙运维,sunyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044471,,,,0,"资产: 10.0.3.20 (file-server)
部门: 运维部
漏洞编号: CVE-2023-6032
风险评分: 82.1
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 孙运维 (sunyunwei@company.com)"
43,[HIGH] 10.0.3.10 - Jenkins 远程代码执行漏洞,high,pending,medium,运维部,赵运维,10.0.3.10,mail-server,CentOS 8,赵运维,zhaoyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044476,,,,0,"资产: 10.0.3.10 (mail-server)
部门: 运维部
漏洞编号: CVE-2023-6032
风险评分: 76.1
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 赵运维 (zhaoyunwei@company.com)"
44,[CRITICAL] 10.0.5.10 - Jenkins 远程代码执行漏洞,urgent,pending,hard,财务部,吴会计,10.0.5.10,finance-erp,Windows Server 2016,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044481,,,,0,"资产: 10.0.5.10 (finance-erp)
部门: 财务部
漏洞编号: CVE-2023-6032
风险评分: 95.1
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 吴会计 (wukuaiji@company.com)"
45,[CRITICAL] 10.0.6.20 - Jenkins 远程代码执行漏洞,urgent,pending,hard,技术部,郑开发,10.0.6.20,gitlab-server,Ubuntu 22.04,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044487,,,,0,"资产: 10.0.6.20 (gitlab-server)
部门: 技术部
漏洞编号: CVE-2023-6032
风险评分: 86.1
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 郑开发 (zhengkaifa@company.com)"
46,[HIGH] 10.0.2.20 - Jenkins 远程代码执行漏洞,high,pending,medium,运维部,赵运维,10.0.2.20,cache-redis-01,Debian 11,赵运维,zhaoyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044492,,,,0,"资产: 10.0.2.20 (cache-redis-01)
部门: 运维部
漏洞编号: CVE-2023-6032
风险评分: 63.1
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 赵运维 (zhaoyunwei@company.com)"
47,[HIGH] 10.0.1.10 - Jenkins 远程代码执行漏洞,high,pending,medium,技术部,张开发,10.0.1.10,web-prod-01,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044497,,,,0,"资产: 10.0.1.10 (web-prod-01)
部门: 技术部
漏洞编号: CVE-2023-6032
风险评分: 75.1
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 张开发 (zhangkaifa@company.com)"
48,[CRITICAL] 10.0.1.20 - Jenkins 远程代码执行漏洞,urgent,pending,hard,技术部,李DBA,10.0.1.20,db-prod-01,Ubuntu 20.04,李DBA,lidba@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044503,,,,0,"资产: 10.0.1.20 (db-prod-01)
部门: 技术部
漏洞编号: CVE-2023-6032
风险评分: 80.1
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 李DBA (lidba@company.com)"
49,[HIGH] 10.0.5.20 - Jenkins 远程代码执行漏洞,high,pending,medium,财务部,吴会计,10.0.5.20,finance-db,Windows Server 2019,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044508,,,,0,"资产: 10.0.5.20 (finance-db)
部门: 财务部
漏洞编号: CVE-2023-6032
风险评分: 75.1
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 吴会计 (wukuaiji@company.com)"
50,[HIGH] 10.0.6.20 - Redis 未授权访问漏洞,high,pending,medium,技术部,郑开发,10.0.6.20,gitlab-server,Ubuntu 22.04,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044513,,,,0,"资产: 10.0.6.20 (gitlab-server)
部门: 技术部
漏洞编号: CVE-2024-14232
风险评分: 64.1
修复难度: medium

漏洞描述:
Redis 默认配置存在未授权访问，攻击者可写入 SSH 公钥获取服务器权限。

资产负责人: 郑开发 (zhengkaifa@company.com)"
51,[HIGH] 10.0.4.10 - Redis 未授权访问漏洞,high,pending,medium,市场部,周运营,10.0.4.10,market-web,Ubuntu 20.04,周运营,zhouyunying@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044519,,,,0,"资产: 10.0.4.10 (market-web)
部门: 市场部
漏洞编号: CVE-2024-14232
风险评分: 67.1
修复难度: medium

漏洞描述:
Redis 默认配置存在未授权访问，攻击者可写入 SSH 公钥获取服务器权限。

资产负责人: 周运营 (zhouyunying@company.com)"
52,[CRITICAL] 10.0.1.20 - Jenkins 远程代码执行漏洞,urgent,pending,hard,技术部,李DBA,10.0.1.20,db-prod-01,Ubuntu 20.04,李DBA,lidba@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044524,,,,0,"资产: 10.0.1.20 (db-prod-01)
部门: 技术部
漏洞编号: CVE-2023-73435
风险评分: 82.9
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 李DBA (lidba@company.com)"
